user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_25552,2025-05-04 09:34:33,2025-04-26 06:27:06,5,RU,,M,21.111725288287897,10000-25000
user_25553,2025-04-25 11:13:22,2025-05-13 12:57:20,4,RU,55-65,M,8.308747979856149,
user_25554,2025-05-04 03:22:19,2025-05-16 17:34:10,4,RU,45-54,M,20.641902284482587,10000-25000
user_25555,2025-05-06 09:34:43,2025-04-20 20:49:21,5,RU,18-24,M,0.4802229021722899,10000-25000
user_25556,2025-05-06 23:03:48,2025-05-04 05:14:53,1,RU,45-54,M,21.10863640922889,
user_25557,2025-04-19 03:23:28,2025-04-28 10:26:23,1,RU,35-44,M,1.1411457267999392,10000-25000
user_25558,2025-04-18 11:19:35,2025-04-23 22:52:26,5,,45-54,M,1.785697365061972,>100000
user_25559,2025-04-27 11:19:28,2025-04-29 03:39:34,5,RU,25-34,M,0.2781198749630969,10000-25000
user_25560,2025-04-28 11:19:39,2025-04-25 22:47:00,5,RU,55-65,M,1.9654497415402614,10000-25000
user_25561,2025-04-26 11:20:13,2025-04-27 09:29:12,5,,55-65,M,10.983049062458484,10000-25000
user_25562,2025-04-25 09:39:23,2025-05-14 02:17:30,5,RU,,M,21.10273086530592,
user_25563,2025-04-19 23:26:37,2025-04-24 08:46:10,1,,35-44,M,6.28237480144867,10000-25000
user_25564,2025-05-03 03:36:22,2025-05-05 13:45:08,2,RU,18-24,M,1.9047914060372024,10000-25000
user_25565,2025-04-29 00:27:30,2025-05-07 09:27:16,1,RU,55-65,M,19.672011352801945,
user_25566,2025-04-28 11:30:33,2025-05-05 21:56:00,5,,35-44,M,6.527978270132948,25000-44000
user_25567,2025-05-04 09:54:51,2025-05-15 01:12:01,5,RU,25-34,M,13.515173440101252,10000-25000
user_25568,2025-05-05 11:34:33,2025-05-08 21:43:27,5,RU,35-44,F,15.01338394903668,10000-25000
user_25569,2025-04-28 03:39:27,2025-05-11 21:41:04,5,,25-34,M,7.50957996242734,10000-25000
user_25570,2025-05-05 11:34:50,2025-04-30 21:41:57,5,,45-54,M,18.896077968776144,25000-44000
user_25571,2025-05-11 03:42:20,2025-05-01 17:22:47,3,RU,35-44,F,21.127577340543677,10000-25000
user_00590,2025-04-25 23:39:00,2025-05-04 10:39:21,5,RU,35-44,M,21.10592547326968,25000-44000
user_25572,2025-05-05 03:43:26,2025-05-15 10:26:48,5,RU,55-65,M,4.932280104472064,>100000
user_25573,2025-04-22 03:45:24,2025-04-23 01:50:28,5,RU,25-34,F,1.2638074181079457,>100000
user_25574,2025-05-07 10:03:27,2025-04-28 20:44:54,5,RU,45-54,M,11.7608228781675,10000-25000
user_25575,2025-05-04 23:41:36,2025-04-27 13:38:01,1,RU,18-24,F,2.2044544495226113,10000-25000
user_25576,2025-04-30 10:04:55,2025-04-21 21:20:18,5,RU,55-65,M,21.10300539735474,
user_25577,2025-05-07 03:46:49,2025-05-07 13:48:54,4,RU,35-44,F,12.742907937334358,10000-25000
user_10764,2025-04-30 23:43:45,2025-05-03 10:06:18,5,RU,35-44,F,7.019394189005751,10000-25000
user_25578,2025-04-30 03:48:03,2025-04-30 00:55:48,1,RU,25-34,M,7.4657285687462105,25000-44000
user_25579,2025-05-09 03:48:59,2025-05-07 13:53:24,1,RU,18-24,M,3.804742452226019,10000-25000
user_25580,2025-05-02 10:11:07,2025-05-08 20:23:13,5,,25-34,M,1.2642284949388118,10000-25000
user_25581,2025-04-28 01:34:09,2025-05-08 01:59:26,1,RU,45-54,M,21.126841014941096,
user_25582,2025-05-05 03:53:36,2025-04-30 13:54:43,5,RU,18-24,F,6.46541462746817,25000-44000
user_25583,2025-04-23 23:52:09,2025-05-13 19:30:13,1,RU,45-54,M,3.2622392256402177,10000-25000
user_25584,2025-04-27 03:55:39,2025-05-02 15:11:12,5,RU,25-34,F,1.6357398043868143,10000-25000
user_25585,2025-04-26 23:54:58,2025-04-22 10:21:09,5,RU,45-54,M,21.112420428153758,25000-44000
user_25586,2025-05-07 23:57:11,2025-04-28 10:51:47,1,RU,25-34,M,8.919715419802012,
user_25587,2025-04-23 03:57:13,2025-04-25 14:10:49,5,RU,35-44,F,19.121298802904544,10000-25000
user_25588,2025-05-06 12:09:42,2025-05-05 15:16:14,5,RU,25-34,M,6.1487413479737905,<10000
user_25589,2025-04-30 10:24:39,2025-04-26 07:55:34,5,RU,25-34,M,10.288991897192266,25000-44000
user_25590,2025-04-25 00:04:03,2025-04-22 10:24:55,5,,45-54,M,1.246182389230432,10000-25000
user_25591,2025-04-29 03:59:09,2025-04-23 15:27:03,5,,35-44,M,6.513977130491542,25000-44000
user_25592,2025-04-20 03:59:41,2025-04-21 10:34:02,5,,35-44,M,1.6519165068251267,10000-25000
user_25593,2025-05-02 04:52:38,2025-05-01 20:25:57,5,RU,45-54,M,13.715670644886668,
user_25594,2025-04-20 10:29:24,2025-05-06 20:31:22,4,,35-44,M,0.42477384672102614,10000-25000
user_25595,2025-04-29 00:05:35,2025-04-30 12:30:44,3,RU,18-24,M,0.4104508702682935,<10000
user_21208,2025-05-09 07:18:40,2025-05-20 16:51:49,4,RU,18-24,F,0.12816826505497556,
user_25596,2025-05-07 12:23:22,2025-04-20 22:24:47,5,RU,25-34,F,1.2576493631554084,10000-25000
user_25597,2025-05-08 00:11:29,2025-05-05 06:17:26,1,RU,25-34,M,12.033191319287413,
user_25598,2025-04-21 12:24:55,2025-04-19 00:02:22,5,RU,25-34,F,3.07697012363263,
user_25599,2025-05-08 00:13:18,2025-05-16 08:24:46,5,RU,55-65,M,21.10433784087347,
user_25600,2025-04-21 10:45:58,2025-04-28 20:59:44,4,RU,35-44,F,0.11324313960907051,
user_25601,2025-04-27 04:18:21,2025-05-02 01:48:42,5,RU,25-34,M,13.541202069200496,>100000
user_25602,2025-05-02 01:28:55,2025-05-03 08:24:16,5,RU,18-24,F,6.117574459010667,10000-25000
user_25603,2025-04-22 12:41:10,2025-04-22 23:42:28,5,RU,45-54,M,13.364034248699776,10000-25000
user_25604,2025-04-28 05:07:48,2025-05-09 02:40:36,1,RU,55-65,M,21.119506724134318,
user_25605,2025-04-19 04:24:28,2025-05-05 14:30:21,5,RU,55-65,M,21.111790748732847,
user_25606,2025-05-03 10:55:15,2025-04-18 21:10:30,5,,18-24,M,1.7733256586158619,10000-25000
user_25607,2025-04-29 02:45:38,2025-04-30 02:30:42,1,RU,25-34,F,10.797546152998304,10000-25000
user_25608,2025-04-30 00:29:12,2025-04-29 19:48:26,4,,55-65,M,17.746398425020757,10000-25000
user_25609,2025-05-08 10:57:10,2025-04-19 20:59:42,4,,18-24,F,0.6179465156454469,10000-25000
user_25610,2025-04-21 07:47:11,2025-05-09 01:58:45,1,RU,45-54,M,2.2736192199344605,
user_25611,2025-04-30 04:27:09,2025-04-24 14:29:00,3,,25-34,M,1.3566114368936162,10000-25000
user_25612,2025-04-21 00:32:59,2025-05-08 10:35:46,5,,35-44,M,6.574994405218939,10000-25000
user_25613,2025-05-02 12:57:15,2025-05-01 07:10:17,5,RU,35-44,M,20.75153344974671,10000-25000
user_25614,2025-05-11 00:32:02,2025-05-02 05:32:17,5,RU,18-24,M,4.34305875808362,10000-25000
user_25615,2025-04-22 12:59:49,2025-04-26 23:03:20,5,RU,35-44,F,9.887864890532036,10000-25000
user_25616,2025-04-19 11:07:28,2025-05-03 23:10:27,5,RU,35-44,F,3.129183730822647,25000-44000
user_25617,2025-05-06 23:17:09,2025-04-25 11:34:06,1,RU,35-44,M,13.212911577743581,
user_25618,2025-04-19 11:13:41,2025-05-10 03:28:47,5,RU,35-44,M,1.2740165401460082,10000-25000
user_25619,2025-04-24 13:11:20,2025-05-08 06:14:19,4,RU,35-44,M,16.325824245558817,
user_25620,2025-04-28 04:45:32,2025-04-24 14:51:54,5,RU,55-65,M,21.10291722923527,
user_25621,2025-04-18 13:12:58,2025-05-05 23:16:08,5,RU,25-34,M,2.039218680370933,10000-25000
user_25622,2025-04-25 13:13:23,2025-05-06 23:15:30,5,RU,25-34,M,3.061895673317995,10000-25000
user_25623,2025-05-07 10:18:22,2025-05-09 20:21:41,5,RU,35-44,M,20.050352135931114,44000-68000
user_25624,2025-04-21 00:52:10,2025-04-28 07:53:38,5,,55-65,M,21.09777260736968,10000-25000
user_25625,2025-04-23 13:17:11,2025-05-06 07:48:00,5,RU,45-54,M,12.58324227951227,10000-25000
user_25626,2025-04-21 00:55:05,2025-05-04 15:41:12,5,,45-54,M,16.532157759605695,44000-68000
user_25627,2025-04-30 13:20:46,2025-04-19 23:43:18,5,,35-44,M,11.920744805682414,25000-44000
user_25628,2025-04-19 13:21:15,2025-05-12 10:58:37,4,RU,25-34,M,2.487141545150806,68000-100000
user_25629,2025-05-03 00:57:36,2025-05-05 07:59:49,5,,25-34,M,1.699222623770332,10000-25000
user_25630,2025-04-24 13:23:18,2025-04-28 23:25:18,5,,25-34,M,2.6467034535358236,10000-25000
user_25631,2025-05-07 13:24:36,2025-04-20 17:55:31,1,,35-44,M,12.786864730838646,10000-25000
user_23759,2025-05-09 05:02:49,2025-05-11 08:27:17,5,RU,55-65,M,15.199950890929147,>100000
user_25632,2025-05-03 01:03:10,2025-05-01 14:19:21,5,RU,25-34,M,2.500255742728906,10000-25000
user_25633,2025-05-09 01:04:44,2025-04-25 11:06:46,5,RU,18-24,M,7.352676435789415,10000-25000
user_25634,2025-04-21 13:38:12,2025-04-27 13:28:30,4,,25-34,M,0.08246568095792582,10000-25000
user_25635,2025-04-30 05:13:24,2025-04-26 18:44:00,5,RU,25-34,M,0.7853224780723063,10000-25000
user_25636,2025-05-16 01:15:06,2025-05-04 19:04:32,1,RU,,F,14.500469006595877,
user_25637,2025-04-20 13:42:02,2025-04-21 13:39:07,5,RU,45-54,M,12.974442980757766,10000-25000
user_25638,2025-05-08 22:53:12,2025-05-07 14:25:40,1,RU,45-54,M,21.128816161884593,
user_25639,2025-04-25 11:49:33,2025-05-07 21:51:46,5,RU,25-34,M,10.203316139694937,<10000
user_25640,2025-04-25 01:13:39,2025-04-30 05:57:00,5,RU,35-44,M,12.271882526691511,25000-44000
user_25641,2025-05-03 13:56:02,2025-04-26 23:01:09,5,RU,35-44,M,1.7354800645584676,10000-25000
user_00467,2025-04-26 22:17:30,2025-05-02 15:58:28,3,RU,,M,21.131227915819043,
user_25642,2025-04-22 14:04:49,2025-04-30 00:36:30,5,,25-34,M,1.0970234992149446,10000-25000
user_12569,2025-05-08 00:42:03,2025-05-14 03:22:01,1,RU,35-44,F,4.663741579369645,10000-25000
user_25643,2025-05-05 01:21:39,2025-05-02 09:24:50,5,RU,35-44,M,13.362887928965643,>100000
user_25644,2025-04-21 22:00:37,2025-04-21 20:20:05,5,RU,18-24,F,3.571497496664954,10000-25000
user_25645,2025-04-30 00:20:59,2025-05-18 10:00:31,5,RU,25-34,M,1.3648668347224724,10000-25000
user_25646,2025-04-24 14:10:54,2025-05-07 03:16:01,5,,35-44,M,0.16995145873728582,10000-25000
user_25647,2025-04-19 12:04:01,2025-05-06 22:34:32,5,RU,,M,21.106733059674696,
user_25648,2025-05-04 05:34:18,2025-04-22 15:38:02,5,RU,45-54,M,13.262879342445139,10000-25000
user_25649,2025-04-21 07:09:58,2025-05-11 07:43:00,3,RU,55-65,F,2.2904684018311703,
user_25650,2025-05-04 12:04:12,2025-05-10 16:24:27,5,RU,25-34,F,8.522557104021928,10000-25000
user_25651,2025-04-20 05:34:26,2025-05-03 15:36:27,5,RU,35-44,M,0.5321900407917796,10000-25000
user_25652,2025-05-08 05:34:04,2025-04-25 15:35:27,5,,25-34,M,1.9625904952067306,10000-25000
user_25653,2025-05-05 03:10:51,2025-05-01 04:26:35,1,RU,25-34,F,3.7495783806733205,
user_25654,2025-04-20 12:11:53,2025-05-03 01:20:26,5,,35-44,M,0.04653529664638873,10000-25000
user_25655,2025-04-20 12:14:00,2025-05-08 22:52:33,5,RU,55-65,M,1.9435475324136728,68000-100000
user_25656,2025-04-21 05:42:49,2025-04-23 16:29:35,5,RU,35-44,M,6.012238172383067,10000-25000
user_25657,2025-05-05 06:09:39,2025-05-01 10:43:12,5,RU,25-34,F,3.126804537097762,68000-100000
user_25658,2025-05-05 05:58:43,2025-04-28 16:00:25,4,RU,25-34,M,1.6552696925055999,10000-25000
user_25659,2025-04-19 05:59:15,2025-04-24 13:55:45,5,RU,,M,21.122226653206663,
user_25660,2025-04-21 06:01:05,2025-04-19 16:02:31,5,RU,35-44,F,14.693486514951342,>100000
user_25661,2025-05-04 01:52:27,2025-05-11 01:44:33,5,RU,45-54,M,21.119398214157222,
user_25662,2025-04-18 15:02:29,2025-05-05 23:53:11,5,,25-34,M,0.6542164649089165,10000-25000
user_25663,2025-05-02 12:40:10,2025-05-05 05:39:55,3,RU,35-44,F,1.0871632701814464,10000-25000
user_25664,2025-05-07 15:05:30,2025-05-01 05:35:31,5,RU,45-54,M,21.12184563816469,25000-44000
user_25665,2025-05-06 15:06:12,2025-05-05 10:50:59,5,,45-54,M,3.537305937122864,25000-44000
user_25666,2025-05-08 02:00:39,2025-05-10 04:42:24,5,RU,35-44,M,1.6100535016664728,68000-100000
user_25667,2025-04-20 06:14:35,2025-05-12 00:14:47,1,RU,25-34,M,7.729789582229741,10000-25000
user_01078,2025-05-05 02:39:43,2025-04-22 16:13:42,1,RU,35-44,M,20.64951486596179,>100000
user_25668,2025-05-04 06:16:25,2025-04-26 17:03:10,5,,45-54,M,6.001135089042506,10000-25000
user_25669,2025-04-27 15:12:52,2025-05-06 20:44:31,1,,45-54,M,11.889279643910964,10000-25000
user_25670,2025-05-06 23:30:56,2025-05-24 02:11:24,5,RU,55-65,M,21.130523652077486,10000-25000
user_25671,2025-05-06 15:13:24,2025-05-04 03:08:48,3,,35-44,M,1.7858336360582407,10000-25000
user_25672,2025-04-19 15:13:42,2025-04-30 01:46:34,3,RU,25-34,M,10.485582720607677,10000-25000
user_25673,2025-04-29 02:07:38,2025-05-02 12:41:35,5,,45-54,M,9.606836583321869,44000-68000
user_25674,2025-04-19 12:59:52,2025-04-26 16:41:50,1,,25-34,M,7.215565452385081,10000-25000
user_25675,2025-04-26 13:03:29,2025-05-06 12:02:33,5,RU,45-54,F,8.040606343119922,10000-25000
user_25676,2025-04-26 02:10:21,2025-05-09 12:17:59,5,RU,25-34,M,3.3997220714314653,10000-25000
user_25677,2025-04-21 15:24:46,2025-04-19 10:58:15,3,RU,45-54,M,1.0781016131508154,10000-25000
user_25678,2025-04-19 13:05:14,2025-04-21 23:16:25,5,RU,25-34,M,1.1509590845357713,10000-25000
user_25679,2025-04-22 02:14:24,2025-05-03 01:57:57,5,RU,35-44,M,8.715848185140397,68000-100000
user_25680,2025-05-05 06:29:55,2025-04-29 10:06:40,5,,18-24,M,0.25554991302530466,10000-25000
user_25681,2025-04-19 15:32:24,2025-05-05 21:18:21,4,,35-44,M,9.195165453420929,10000-25000
user_25682,2025-04-24 13:10:31,2025-05-07 10:42:07,3,,45-54,M,16.276615578522907,10000-25000
user_25683,2025-05-10 01:58:33,2025-05-13 01:43:06,5,RU,35-44,F,19.2377812242579,
user_25684,2025-05-07 15:40:04,2025-04-28 01:49:27,5,,35-44,M,9.22504272387588,10000-25000
user_25685,2025-04-30 06:37:55,2025-05-13 04:31:41,5,RU,55-65,M,21.12506864629092,
user_25686,2025-05-09 03:49:12,2025-05-16 10:04:12,1,RU,55-65,F,21.106298205930756,10000-25000
user_25687,2025-04-27 13:19:12,2025-04-24 23:34:31,5,RU,45-54,M,21.1077325511442,10000-25000
user_25688,2025-04-26 02:27:25,2025-04-29 12:54:09,5,RU,45-54,M,21.11158464854339,>100000
user_25689,2025-04-20 15:54:04,2025-05-09 06:13:28,4,RU,35-44,F,13.42423941892948,10000-25000
user_25690,2025-05-03 13:20:05,2025-04-19 06:37:49,5,,35-44,M,11.638016035843922,10000-25000
user_25691,2025-04-21 15:59:53,2025-05-03 04:37:18,4,,25-34,M,1.5192555535709233,25000-44000
user_25692,2025-04-30 13:22:43,2025-05-03 10:28:40,5,RU,55-65,M,14.981888193138012,44000-68000
user_25693,2025-05-05 09:05:35,2025-05-09 19:35:39,1,RU,18-24,M,9.267062012472115,
user_25694,2025-05-06 13:24:51,2025-05-06 23:43:04,5,RU,35-44,M,13.204250122100126,10000-25000
user_25695,2025-04-26 03:19:26,2025-04-26 15:06:10,4,RU,35-44,M,11.102222682084316,25000-44000
user_25696,2025-05-03 13:25:25,2025-04-23 23:30:51,4,RU,45-54,F,2.5102343642512572,10000-25000
user_25697,2025-04-29 16:08:56,2025-04-25 02:20:04,5,,35-44,M,8.654678518009671,10000-25000
user_09824,2025-04-22 01:13:52,2025-05-05 05:33:59,5,RU,55-65,M,8.57708212900147,10000-25000
user_25698,2025-04-26 13:29:06,2025-04-20 23:33:25,5,RU,25-34,M,13.298614146620684,25000-44000
user_17690,2025-04-29 03:09:44,2025-05-06 02:15:03,1,RU,35-44,F,1.5509073117118617,10000-25000
user_25699,2025-05-13 16:29:17,2025-05-09 19:22:48,1,RU,25-34,F,1.8239381866618132,10000-25000
user_25700,2025-05-04 06:57:18,2025-05-05 17:57:18,5,RU,35-44,M,15.910621757630159,68000-100000
user_25701,2025-04-23 22:05:55,2025-04-28 01:25:47,5,RU,45-54,M,21.11562772175645,44000-68000
user_25702,2025-05-01 13:41:37,2025-05-08 23:47:53,5,RU,35-44,M,11.048479297594024,10000-25000
user_25703,2025-05-04 16:44:41,2025-04-24 07:13:40,5,RU,35-44,M,0.24163801438099533,10000-25000
user_25704,2025-05-06 06:59:49,2025-05-03 18:40:47,5,,25-34,M,0.3257528971323026,10000-25000
user_25705,2025-05-10 04:28:20,2025-05-09 14:31:38,1,RU,25-34,M,7.035547269549928,
user_25706,2025-05-13 22:00:12,2025-05-02 09:22:06,1,RU,18-24,M,0.2521481398932141,
user_25707,2025-04-29 13:58:00,2025-05-07 12:58:15,5,RU,35-44,M,13.246327375520128,<10000
user_25708,2025-04-28 02:59:13,2025-04-19 13:03:05,4,,55-65,M,21.10878554171055,10000-25000
user_25709,2025-04-24 07:10:38,2025-04-30 04:24:58,5,RU,35-44,M,14.000756521076067,
user_25710,2025-04-25 07:16:32,2025-04-27 08:40:22,4,RU,,M,21.12400343721768,
user_25711,2025-04-30 03:04:46,2025-04-20 13:22:11,4,,55-65,M,13.838533885252955,10000-25000
user_25712,2025-04-27 14:10:58,2025-04-25 21:08:25,4,,18-24,M,0.7359747831060204,<10000
user_25713,2025-05-04 07:17:27,2025-05-07 08:44:45,5,,25-34,M,0.06337615623928944,10000-25000
user_25714,2025-04-25 07:17:54,2025-04-28 17:25:22,5,RU,18-24,M,6.817689504515186,10000-25000
user_25715,2025-05-09 07:18:45,2025-04-19 19:11:10,5,RU,45-54,F,1.8808466125908165,25000-44000
user_25716,2025-05-14 20:31:36,2025-05-08 14:39:27,3,RU,18-24,M,4.684523172921096,10000-25000
user_25717,2025-05-14 00:09:17,2025-04-30 10:13:41,1,RU,25-34,M,7.725381199441266,
user_25718,2025-05-05 14:23:08,2025-04-24 03:08:36,5,RU,25-34,M,4.262658070130525,10000-25000
user_25719,2025-05-05 07:26:56,2025-05-08 06:19:37,5,RU,35-44,M,11.851008401755703,10000-25000
user_25720,2025-05-01 19:30:46,2025-04-28 01:57:08,2,RU,35-44,M,18.7863200938616,10000-25000
user_25721,2025-04-18 14:27:56,2025-05-04 02:38:53,5,RU,35-44,M,17.729234232416683,25000-44000
user_25722,2025-04-26 07:32:44,2025-05-08 02:54:42,1,RU,18-24,M,2.218984621554493,10000-25000
user_25723,2025-04-26 20:31:21,2025-05-07 11:52:54,1,RU,35-44,M,21.14932569645053,10000-25000
user_25724,2025-04-23 20:29:38,2025-05-05 12:09:05,4,RU,45-54,M,10.097533194454115,25000-44000
user_25725,2025-04-29 20:29:43,2025-04-30 04:43:00,5,RU,45-54,M,21.11371839524556,44000-68000
user_25726,2025-04-27 20:31:34,2025-05-09 07:30:13,4,RU,55-65,F,5.19608377099896,10000-25000
user_25727,2025-05-03 20:35:17,2025-04-21 15:10:07,4,,35-44,M,17.784357732697483,25000-44000
user_25728,2025-04-26 03:13:01,2025-05-15 01:14:54,1,RU,45-54,F,21.131429053443796,
user_25729,2025-05-08 20:41:47,2025-05-10 06:56:19,5,RU,35-44,M,21.101424347184544,
user_25730,2025-04-23 21:02:38,2025-04-27 09:16:49,4,RU,25-34,F,11.353797551472026,10000-25000
user_25731,2025-04-28 14:55:44,2025-04-24 01:09:49,5,RU,45-54,M,20.56886547994731,10000-25000
user_25732,2025-05-01 07:53:56,2025-04-30 18:17:59,4,RU,45-54,M,21.126823735859016,68000-100000
user_25733,2025-05-02 14:59:53,2025-04-29 12:37:59,1,RU,18-24,M,1.151486861600166,10000-25000
user_25734,2025-04-21 03:31:39,2025-04-23 13:52:56,5,RU,35-44,M,1.2790722980031086,10000-25000
user_25735,2025-05-02 07:59:45,2025-05-02 14:33:11,5,,25-34,M,0.13103837776346208,10000-25000
user_25736,2025-05-05 21:35:36,2025-05-01 12:41:59,5,RU,45-54,F,2.6704337956863764,
user_25737,2025-05-04 15:05:05,2025-05-14 01:57:08,5,RU,35-44,F,12.811049341616014,10000-25000
user_25738,2025-04-19 21:52:52,2025-05-05 09:28:49,5,RU,35-44,M,15.898151055877346,68000-100000
user_25739,2025-05-07 15:05:16,2025-05-01 12:02:24,1,RU,35-44,M,21.09148441486099,25000-44000
user_25740,2025-04-21 22:14:08,2025-04-22 16:47:47,1,RU,45-54,M,20.435975224182474,<10000
user_25741,2025-05-08 08:15:56,2025-04-21 10:42:11,5,,45-54,M,3.1952739497887097,10000-25000
user_25742,2025-04-25 15:20:08,2025-05-04 17:49:20,5,,35-44,F,2.190024420472884,10000-25000
user_25743,2025-04-23 02:55:49,2025-04-24 01:08:08,1,RU,35-44,F,1.4040371323473435,10000-25000
user_25744,2025-04-25 03:48:05,2025-05-16 01:52:55,5,RU,25-34,F,1.7280127346610483,25000-44000
user_25745,2025-05-02 08:21:07,2025-05-12 03:07:04,5,RU,,M,21.118313674822403,
user_25746,2025-04-20 03:48:37,2025-04-30 13:51:08,5,RU,25-34,M,13.72898878819678,10000-25000
user_25747,2025-04-21 03:48:44,2025-04-20 13:59:05,5,RU,25-34,M,10.63156225220226,10000-25000
user_10160,2025-04-30 15:42:33,2025-05-11 03:02:42,5,RU,25-34,M,7.886764026107416,25000-44000
user_25748,2025-05-08 03:53:41,2025-04-25 20:07:47,3,RU,35-44,F,5.296740853418776,10000-25000
user_25749,2025-04-30 08:34:27,2025-04-27 18:39:41,4,RU,35-44,M,21.11663391868568,10000-25000
user_25750,2025-04-20 07:50:28,2025-04-27 04:33:07,5,RU,25-34,M,10.08980931923079,10000-25000
user_25751,2025-04-22 07:50:09,2025-04-30 20:51:06,1,RU,35-44,F,11.045840552164368,
user_25752,2025-05-02 15:53:29,2025-04-19 03:24:42,1,RU,45-54,M,21.10757151695579,
user_25753,2025-05-06 08:36:46,2025-05-03 18:40:31,5,RU,35-44,M,0.4220015150184843,10000-25000
user_13606,2025-05-07 01:53:01,2025-04-30 09:48:26,1,RU,45-54,M,3.552074564785392,>100000
user_25754,2025-04-27 08:38:21,2025-05-02 06:06:39,1,RU,55-65,M,21.1221062394681,
user_25755,2025-04-29 23:03:28,2025-05-11 07:41:55,5,RU,55-65,M,21.096465394429337,
user_25756,2025-04-24 08:41:12,2025-04-29 18:52:09,5,RU,,M,21.128652469530252,<10000
user_25757,2025-04-24 03:58:49,2025-05-09 14:53:51,5,,35-44,M,1.0160159259130386,10000-25000
user_25758,2025-04-19 08:44:44,2025-04-24 05:46:31,5,RU,25-34,M,0.34060371724738,10000-25000
user_01546,2025-05-03 08:53:59,2025-04-26 18:55:34,1,RU,35-44,M,19.63499605141344,
user_25759,2025-04-30 08:54:25,2025-05-12 01:52:35,5,RU,45-54,M,15.566880199000387,>100000
user_25760,2025-04-20 09:00:13,2025-05-07 19:01:18,5,,25-34,M,5.762303390721911,10000-25000
user_25761,2025-04-20 09:00:48,2025-04-30 10:52:05,4,,25-34,M,0.011286726634061625,10000-25000
user_25762,2025-04-23 09:03:51,2025-05-06 19:51:47,5,RU,25-34,M,0.12615071647995488,10000-25000
user_25763,2025-04-21 23:36:17,2025-04-25 09:50:41,5,RU,25-34,M,12.05371633337599,10000-25000
user_25764,2025-05-07 09:10:41,2025-05-08 19:12:20,5,RU,35-44,M,16.476706075216384,
user_25765,2025-05-12 17:42:27,2025-05-07 22:00:36,5,RU,18-24,M,0.6631020213827958,10000-25000
user_25766,2025-05-09 04:24:56,2025-05-09 18:26:26,5,RU,25-34,M,0.21605563368787653,10000-25000
user_25767,2025-04-24 09:14:21,2025-05-10 11:35:40,4,,25-34,M,0.0,10000-25000
user_25768,2025-04-21 23:44:05,2025-04-21 10:05:07,5,RU,25-34,M,9.994283527709865,10000-25000
user_25769,2025-05-03 09:15:14,2025-05-05 10:48:02,5,RU,55-65,M,13.289977711680491,<10000
user_25770,2025-04-26 09:15:35,2025-04-24 19:34:03,4,,25-34,M,0.0009694637085959326,10000-25000
user_03953,2025-05-09 22:40:32,2025-05-12 14:47:08,1,RU,45-54,M,14.779688713245259,
user_25771,2025-04-24 04:29:46,2025-05-11 01:49:10,5,RU,35-44,M,3.41367815933949,
user_25772,2025-05-03 18:18:34,2025-05-06 03:03:33,5,RU,55-65,M,21.102618724338882,44000-68000
user_06408,2025-04-21 23:48:51,2025-05-01 10:06:55,5,RU,35-44,M,11.988995109554427,10000-25000
user_04022,2025-05-02 23:50:58,2025-04-24 10:14:00,4,,55-65,M,14.571135286036453,10000-25000
user_25773,2025-05-04 18:45:17,2025-05-07 01:48:31,5,,18-24,F,1.6077622830404028,
user_25774,2025-05-03 09:30:13,2025-04-22 19:35:47,5,RU,,M,9.254863035501543,10000-25000
user_25775,2025-04-29 09:34:33,2025-04-26 19:38:02,5,,35-44,M,0.25808263450314967,10000-25000
user_25776,2025-04-20 12:14:22,2025-05-03 22:23:41,1,RU,25-34,M,2.9052555329497785,25000-44000
user_25777,2025-05-01 00:08:47,2025-04-23 10:47:36,5,RU,45-54,F,4.314819512684574,
user_25778,2025-04-26 09:53:10,2025-04-26 07:26:28,5,RU,,M,21.120472510481527,
user_25779,2025-04-26 04:57:56,2025-05-06 05:45:55,5,RU,35-44,M,1.620915107388221,10000-25000
user_14942,2025-04-24 21:17:48,2025-04-19 18:08:10,4,RU,35-44,M,2.3726925015696825,10000-25000
user_25780,2025-04-23 23:12:00,2025-05-17 12:33:23,3,RU,18-24,M,20.624530864497398,10000-25000
user_25781,2025-04-29 21:27:20,2025-05-04 07:41:56,1,RU,35-44,M,12.380894426988428,10000-25000
user_25782,2025-04-19 21:28:07,2025-04-21 07:32:07,5,,35-44,M,0.3266691925407665,10000-25000
user_25783,2025-04-22 05:04:06,2025-05-08 16:22:15,3,RU,18-24,M,2.7049492457203423,25000-44000
user_25784,2025-04-28 00:23:35,2025-04-24 18:51:33,1,,35-44,M,0.8164659764382041,10000-25000
user_25785,2025-04-24 00:26:28,2025-04-25 10:34:21,5,RU,55-65,M,8.607337761414746,>100000
user_25786,2025-04-29 05:09:12,2025-05-07 08:44:19,5,RU,45-54,M,21.10650628145807,
user_25787,2025-04-18 21:57:49,2025-05-08 08:01:26,3,RU,18-24,M,7.129917384897982,10000-25000
user_25788,2025-05-01 00:28:53,2025-04-28 10:30:12,5,RU,18-24,M,2.555508129549675,10000-25000
user_25789,2025-05-04 22:01:13,2025-05-14 18:16:39,1,RU,25-34,M,10.286965143121899,10000-25000
user_25790,2025-04-21 05:12:00,2025-04-29 15:01:26,4,RU,25-34,M,11.82636342483571,25000-44000
